Date,Bullish,Neutral,Bearish
11/24/2011,32.7%,29.0%,38.3%
12/1/2011,33.0%,27.5%,39.4%
12/8/2011,38.6%,26.7%,34.8%
12/15/2011,40.2%,26.2%,33.6%
12/22/2011,33.7%,38.0%,28.2%
12/29/2011,40.6%,28.6%,30.8%
1/5/2012,48.9%,34.0%,17.2%
1/12/2012,49.1%,33.7%,17.2%
1/19/2012,47.2%,29.1%,23.6%
1/26/2012,48.4%,32.7%,18.9%
2/2/2012,43.8%,31.1%,25.1%
2/9/2012,51.6%,28.2%,20.2%
2/16/2012,42.7%,30.6%,26.6%
2/23/2012,43.7%,28.8%,27.5%
3/1/2012,44.5%,28.7%,26.8%
3/8/2012,42.4%,28.6%,29.0%
3/15/2012,45.6%,27.2%,27.2%
3/22/2012,42.4%,29.8%,27.8%
3/29/2012,42.5%,32.0%,25.5%
4/5/2012,38.2%,34.0%,27.8%
4/12/2012,28.1%,30.3%,41.6%
4/19/2012,31.2%,35.0%,33.8%
4/26/2012,27.6%,35.0%,37.4%
5/3/2012,35.4%,36.1%,28.5%
5/10/2012,25.4%,32.5%,42.1%
5/17/2012,23.6%,30.4%,46.0%
5/24/2012,30.5%,30.9%,38.7%
5/31/2012,28.0%,30.0%,42.0%
6/7/2012,27.5%,26.8%,45.8%
6/14/2012,34.0%,30.2%,35.8%
6/21/2012,32.9%,31.2%,35.9%
6/28/2012,28.7%,27.0%,44.4%
7/5/2012,32.6%,34.0%,33.3%
7/12/2012,30.2%,35.0%,34.7%
7/19/2012,22.2%,36.0%,41.8%
7/26/2012,28.1%,28.7%,43.1%
8/2/2012,30.4%,34.6%,34.9%
8/9/2012,36.5%,36.2%,27.4%
8/16/2012,36.8%,35.1%,28.1%
8/23/2012,42.0%,32.2%,25.9%
8/30/2012,34.7%,32.6%,32.6%
9/6/2012,33.1%,33.9%,33.1%
9/13/2012,36.5%,30.6%,33.0%
9/20/2012,37.5%,28.7%,33.8%
9/27/2012,36.1%,27.4%,36.5%
10/4/2012,33.9%,32.9%,33.2%
10/11/2012,30.6%,30.6%,38.9%
10/18/2012,28.7%,26.8%,44.5%
10/25/2012,29.2%,27.7%,43.1%
11/1/2012,35.7%,23.3%,41.0%
11/8/2012,38.5%,21.6%,39.9%
11/15/2012,28.8%,22.4%,48.8%
11/22/2012,35.8%,23.4%,40.8%
11/28/2012,40.9%,24.7%,34.4%
12/6/2012,42.2%,23.2%,34.6%
12/13/2012,43.2%,26.7%,30.1%
12/20/2012,46.4%,28.8%,24.8%
12/27/2012,44.4%,25.4%,30.2%
1/3/2013,38.7%,25.1%,36.2%
1/10/2013,46.5%,26.6%,26.9%
1/17/2013,43.9%,28.7%,27.3%
1/24/2013,52.3%,23.4%,24.3%
1/31/2013,48.0%,27.7%,24.3%
2/7/2013,42.8%,27.7%,29.6%
2/14/2013,42.2%,29.0%,28.7%
2/21/2013,41.8%,25.7%,32.5%
2/28/2013,28.4%,35.0%,36.6%
3/7/2013,31.1%,30.4%,38.5%
3/14/2013,45.4%,22.6%,32.0%
3/21/2013,38.9%,27.7%,33.3%
3/28/2013,38.4%,33.0%,28.6%
4/4/2013,35.5%,36.3%,28.2%
4/11/2013,19.3%,26.2%,54.5%
4/18/2013,26.9%,24.9%,48.2%
4/25/2013,28.3%,32.9%,38.8%
5/2/2013,31.0%,33.1%,35.9%
5/9/2013,40.8%,31.8%,27.4%
5/16/2013,38.5%,32.2%,29.3%
5/23/2013,49.0%,29.4%,21.6%
5/30/2013,36.0%,34.4%,29.6%
6/6/2013,29.5%,31.6%,39.0%
6/13/2013,33.0%,32.4%,34.6%
6/20/2013,37.5%,32.6%,30.0%
6/27/2013,30.3%,34.6%,35.2%
7/4/2013,42.0%,34.2%,23.8%
7/11/2013,48.9%,32.8%,18.3%
7/18/2013,47.7%,31.0%,21.2%
7/25/2013,45.1%,32.3%,22.6%
8/1/2013,35.6%,39.4%,25.0%
8/8/2013,39.5%,33.9%,26.7%
8/15/2013,34.5%,37.3%,28.2%
8/22/2013,29.0%,28.2%,42.9%
8/29/2013,33.5%,35.7%,30.8%
9/5/2013,35.5%,33.2%,31.2%
9/12/2013,45.5%,29.9%,24.6%
9/19/2013,45.1%,25.2%,29.7%
9/26/2013,36.0%,33.3%,30.6%
10/3/2013,37.8%,32.1%,30.1%
10/10/2013,41.3%,25.1%,33.6%
10/17/2013,46.3%,28.8%,24.9%
10/24/2013,49.2%,33.2%,17.6%
10/31/2013,45.0%,33.6%,21.5%
11/7/2013,45.5%,32.7%,21.8%
11/14/2013,39.2%,33.3%,27.5%
11/21/2013,34.4%,36.1%,29.5%
11/28/2013,47.3%,24.4%,28.2%
12/5/2013,42.6%,29.8%,27.6%
12/12/2013,41.3%,33.7%,25.0%
12/19/2013,47.5%,27.5%,25.1%
12/26/2013,55.1%,26.4%,18.5%
1/2/2014,43.1%,27.6%,29.3%
1/9/2014,43.6%,31.4%,25.0%
1/16/2014,39.0%,39.5%,21.5%
1/23/2014,38.1%,38.1%,23.8%
1/30/2014,32.2%,35.1%,32.8%
2/6/2014,27.9%,35.7%,36.4%
2/13/2014,40.2%,32.5%,27.3%
2/20/2014,42.2%,35.0%,22.8%
2/27/2014,39.7%,39.2%,21.1%
3/6/2014,40.5%,32.9%,26.6%
3/13/2014,41.3%,31.8%,26.8%
3/20/2014,36.8%,37.1%,26.2%
3/27/2014,31.2%,40.2%,28.6%
4/3/2014,35.4%,37.9%,26.8%
4/10/2014,28.5%,37.4%,34.1%
4/17/2014,27.2%,38.5%,34.2%
4/24/2014,34.5%,39.5%,26.0%
5/1/2014,29.8%,40.8%,29.4%
5/8/2014,28.3%,43.0%,28.7%
5/15/2014,33.1%,44.3%,22.6%
5/22/2014,30.4%,43.2%,26.4%
5/29/2014,36.5%,40.3%,23.2%
6/5/2014,39.5%,38.3%,22.2%
6/12/2014,44.7%,34.1%,21.2%
6/19/2014,35.2%,40.7%,24.1%
6/26/2014,37.2%,41.7%,21.1%
7/3/2014,38.5%,39.1%,22.4%
7/10/2014,37.6%,33.7%,28.6%
7/17/2014,32.4%,39.2%,28.5%
7/24/2014,29.6%,40.4%,29.9%
7/31/2014,31.1%,37.8%,31.1%
8/7/2014,30.9%,30.9%,38.2%
8/14/2014,39.8%,33.2%,27.0%
8/21/2014,46.1%,30.2%,23.6%
8/28/2014,51.9%,28.8%,19.2%
9/4/2014,44.7%,31.4%,24.0%
9/11/2014,40.4%,33.0%,26.6%
9/18/2014,42.2%,34.8%,23.0%
9/25/2014,41.8%,29.9%,28.2%
10/2/2014,35.4%,33.7%,30.9%
10/9/2014,39.9%,29.1%,31.0%
10/16/2014,42.7%,23.6%,33.7%
10/23/2014,49.7%,27.8%,22.5%
10/30/2014,49.4%,29.6%,21.1%
11/6/2014,52.7%,32.3%,15.0%
11/13/2014,57.9%,22.8%,19.3%
11/20/2014,49.1%,27.1%,23.8%
11/27/2014,52.1%,27.1%,20.8%
12/4/2014,42.7%,31.4%,25.9%
12/11/2014,45.0%,32.6%,22.3%
12/18/2014,38.7%,34.4%,26.9%
12/25/2014,50.9%,30.2%,18.9%
1/1/2015,51.7%,29.0%,19.3%
1/8/2015,41.0%,31.3%,27.7%
1/15/2015,46.1%,32.4%,21.5%
1/22/2015,37.1%,32.1%,30.8%
1/29/2015,44.2%,33.4%,22.4%
2/5/2015,35.5%,32.1%,32.4%
2/12/2015,40.0%,39.7%,20.3%
2/19/2015,47.0%,35.1%,17.9%
2/26/2015,45.4%,34.3%,20.3%
3/5/2015,39.8%,36.8%,23.4%
3/12/2015,31.6%,43.0%,25.4%
3/19/2015,27.2%,41.4%,31.5%
3/26/2015,38.4%,37.2%,24.4%
4/2/2015,35.4%,32.6%,32.0%
4/9/2015,28.7%,47.1%,24.1%
4/16/2015,32.1%,45.1%,22.8%
4/23/2015,31.5%,45.3%,23.2%
4/30/2015,30.8%,47.2%,21.9%
5/7/2015,27.1%,46.1%,26.8%
5/14/2015,26.7%,46.9%,26.4%
5/21/2015,25.2%,49.8%,25.0%
5/28/2015,27.0%,47.9%,25.1%
6/4/2015,27.3%,48.0%,24.6%
6/11/2015,20.0%,47.4%,32.6%
6/18/2015,25.4%,40.3%,34.3%
6/25/2015,35.6%,42.8%,21.7%
7/2/2015,22.6%,42.3%,35.1%
7/9/2015,27.9%,42.9%,29.2%
7/16/2015,30.8%,46.0%,23.2%
7/23/2015,32.5%,41.9%,25.6%
7/30/2015,21.1%,38.2%,40.7%
8/6/2015,24.3%,44.0%,31.7%
8/13/2015,30.4%,33.4%,36.1%
8/20/2015,26.8%,39.9%,33.3%
8/27/2015,32.5%,29.2%,38.3%
9/3/2015,32.4%,35.9%,31.7%
9/10/2015,34.6%,30.3%,35.0%
9/17/2015,33.3%,37.6%,29.1%
9/24/2015,32.1%,39.2%,28.7%
10/1/2015,28.1%,32.0%,39.9%
10/8/2015,37.5%,34.3%,28.2%
10/15/2015,34.1%,38.8%,27.1%
10/22/2015,34.8%,41.2%,24.0%
10/29/2015,40.4%,39.0%,20.6%
11/5/2015,39.0%,42.4%,18.6%
11/12/2015,34.3%,42.7%,23.0%
11/19/2015,30.8%,38.7%,30.6%
11/26/2015,32.4%,41.6%,26.0%
12/3/2015,29.5%,49.3%,21.2%
12/10/2015,28.5%,41.6%,29.9%
12/17/2015,23.9%,36.8%,39.4%
12/24/2015,26.4%,42.1%,31.5%
12/31/2015,25.1%,51.3%,23.6%
1/7/2016,22.2%,39.6%,38.3%
1/14/2016,17.9%,36.6%,45.5%
1/21/2016,21.5%,29.8%,48.7%
1/28/2016,29.8%,30.3%,40.0%
2/4/2016,27.6%,37.7%,34.7%
2/11/2016,19.2%,32.1%,48.7%
2/18/2016,27.6%,34.6%,37.8%
2/25/2016,31.2%,37.4%,31.4%
3/3/2016,32.0%,38.7%,29.2%
3/10/2016,37.4%,38.3%,24.4%
3/17/2016,30.0%,43.2%,26.9%
3/24/2016,33.8%,42.5%,23.7%
3/31/2016,27.2%,47.1%,25.8%
4/7/2016,32.2%,46.4%,21.5%
4/14/2016,27.9%,47.3%,24.9%
4/21/2016,33.4%,42.7%,23.9%
4/28/2016,27.4%,44.0%,28.6%
5/5/2016,22.3%,47.3%,30.3%
5/12/2016,20.4%,48.3%,31.3%
5/19/2016,19.3%,46.6%,34.1%
5/26/2016,17.8%,52.9%,29.4%
6/2/2016,30.2%,40.8%,29.0%
6/9/2016,27.8%,44.3%,27.8%
6/16/2016,25.4%,37.1%,37.5%
6/23/2016,22.0%,42.8%,35.2%
6/30/2016,28.9%,37.7%,33.4%
7/7/2016,31.1%,42.3%,26.7%
7/14/2016,36.9%,38.7%,24.4%
7/21/2016,35.4%,37.9%,26.7%
7/28/2016,31.2%,40.3%,28.4%
8/4/2016,29.8%,43.4%,26.8%
8/11/2016,31.3%,41.9%,26.8%
8/18/2016,35.6%,38.1%,26.4%
8/25/2016,29.4%,40.9%,29.6%
9/1/2016,28.6%,39.9%,31.5%
9/8/2016,29.8%,41.8%,28.5%
9/15/2016,27.9%,36.1%,35.9%
9/22/2016,24.8%,36.9%,38.3%
9/29/2016,24.0%,38.9%,37.1%
10/6/2016,28.8%,43.3%,27.9%
10/13/2016,25.5%,40.8%,33.7%
10/20/2016,23.7%,38.5%,37.8%
10/27/2016,24.8%,41.2%,34.1%
11/3/2016,23.6%,42.0%,34.3%
11/10/2016,38.9%,31.8%,29.3%
11/17/2016,46.7%,26.8%,26.6%
11/24/2016,49.9%,28.0%,22.1%
12/1/2016,43.8%,31.1%,25.1%
12/8/2016,43.1%,30.4%,26.5%
12/15/2016,44.7%,23.0%,32.3%
12/22/2016,44.6%,26.2%,29.1%
12/29/2016,45.6%,28.7%,25.7%
1/5/2017,46.2%,28.6%,25.2%
1/12/2017,43.6%,29.4%,27.0%
1/19/2017,37.0%,30.3%,32.7%
1/26/2017,31.6%,34.9%,33.5%
2/2/2017,32.8%,33.0%,34.2%
2/9/2017,35.8%,36.5%,27.7%
2/16/2017,33.1%,34.5%,32.4%
2/23/2017,38.5%,29.2%,32.3%
3/2/2017,37.9%,26.5%,35.6%
3/9/2017,30.0%,23.5%,46.5%
3/16/2017,31.2%,30.1%,38.7%
3/23/2017,35.3%,34.2%,30.5%
3/30/2017,30.2%,32.4%,37.4%
4/6/2017,28.3%,32.1%,39.6%
4/13/2017,29.0%,33.6%,37.4%
4/20/2017,25.7%,35.6%,38.7%
4/27/2017,38.0%,30.2%,31.7%
5/4/2017,38.1%,32.0%,29.9%
5/11/2017,32.7%,37.0%,30.2%
5/18/2017,23.8%,41.9%,34.2%
5/25/2017,32.9%,37.1%,30.0%
6/1/2017,26.9%,41.5%,31.5%
6/8/2017,35.4%,35.0%,29.5%
6/15/2017,32.3%,38.2%,29.5%
6/22/2017,32.6%,38.4%,28.9%
6/29/2017,29.7%,43.4%,26.9%
7/6/2017,29.6%,40.6%,29.9%
7/13/2017,28.2%,42.1%,29.6%
7/20/2017,35.5%,38.7%,25.8%
7/27/2017,34.5%,41.2%,24.3%
8/3/2017,36.1%,31.8%,32.1%
8/10/2017,33.7%,34.0%,32.3%
8/17/2017,34.2%,33.0%,32.8%
8/24/2017,28.1%,33.6%,38.3%
8/31/2017,25.0%,35.1%,39.9%
9/7/2017,29.3%,35.0%,35.7%
9/14/2017,41.3%,36.7%,22.0%
9/21/2017,40.1%,32.6%,27.2%
9/28/2017,33.3%,37.9%,28.7%
10/5/2017,35.6%,31.6%,32.8%
10/12/2017,39.8%,33.3%,26.9%
10/19/2017,37.9%,34.1%,27.9%
10/26/2017,39.6%,27.3%,33.0%
11/2/2017,45.1%,26.4%,28.6%
11/9/2017,45.1%,31.8%,23.1%
11/16/2017,29.3%,35.4%,35.2%
11/23/2017,35.5%,35.5%,29.0%
11/30/2017,35.9%,32.4%,31.6%
12/7/2017,36.9%,28.9%,34.2%
12/14/2017,45.0%,26.9%,28.1%
12/21/2017,50.5%,23.9%,25.6%
12/28/2017,52.6%,26.7%,20.6%
1/4/2018,59.8%,24.7%,15.6%
1/11/2018,48.7%,26.2%,25.1%
1/18/2018,54.1%,24.5%,21.4%
1/25/2018,45.5%,30.5%,24.0%
2/1/2018,44.8%,26.5%,28.8%
2/8/2018,37.0%,28.0%,35.0%
2/15/2018,48.5%,30.1%,21.4%
2/22/2018,44.6%,32.6%,22.8%
3/1/2018,37.3%,39.3%,23.4%
3/8/2018,26.4%,45.2%,28.4%
3/15/2018,36.8%,41.8%,21.3%
3/22/2018,33.2%,38.3%,28.5%
3/29/2018,31.9%,32.7%,35.3%
4/5/2018,31.9%,31.5%,36.6%
4/12/2018,26.1%,31.2%,42.8%
4/19/2018,37.8%,33.0%,29.2%
4/26/2018,36.9%,37.5%,25.6%
5/3/2018,28.4%,41.4%,30.2%
5/10/2018,33.5%,41.0%,25.5%
5/17/2018,36.7%,42.7%,20.6%
5/24/2018,38.6%,36.3%,25.2%
5/31/2018,35.0%,38.6%,26.4%
6/7/2018,38.9%,34.4%,26.7%
6/14/2018,44.8%,33.5%,21.7%
6/21/2018,38.7%,35.1%,26.2%
6/28/2018,28.4%,30.8%,40.8%
7/5/2018,27.9%,32.9%,39.3%
7/12/2018,43.0%,27.8%,29.1%
7/19/2018,34.7%,40.4%,24.9%
7/26/2018,31.5%,41.6%,26.9%
8/2/2018,29.1%,38.8%,32.1%
8/9/2018,36.4%,32.6%,31.0%
8/16/2018,36.2%,34.8%,29.1%
8/23/2018,38.5%,34.5%,27.1%
8/30/2018,43.5%,32.1%,24.4%
9/6/2018,42.2%,31.5%,26.3%
9/13/2018,32.1%,35.1%,32.8%
9/20/2018,32.0%,35.9%,32.0%
9/27/2018,36.2%,32.7%,31.1%
10/4/2018,45.7%,29.2%,25.1%
10/11/2018,30.6%,33.9%,35.4%
10/18/2018,33.9%,31.1%,35.0%
10/25/2018,28.0%,31.0%,41.0%
11/1/2018,37.9%,27.6%,34.5%
11/8/2018,41.3%,27.5%,31.2%
11/15/2018,35.1%,28.9%,36.0%
11/22/2018,25.2%,27.6%,47.1%
11/29/2018,33.9%,26.6%,39.5%
12/6/2018,37.9%,31.6%,30.5%
12/13/2018,20.9%,30.2%,48.9%
12/20/2018,24.9%,27.8%,47.3%
12/27/2018,31.6%,18.1%,50.3%
1/3/2019,33.0%,24.2%,42.8%
1/10/2019,38.5%,32.2%,29.4%
1/17/2019,33.5%,30.2%,36.2%
1/24/2019,37.7%,30.0%,32.3%
1/31/2019,31.8%,36.5%,31.8%
2/7/2019,39.9%,37.3%,22.8%
2/14/2019,35.1%,39.8%,25.1%
2/21/2019,39.3%,35.3%,25.4%
2/28/2019,41.6%,38.4%,20.0%
3/7/2019,37.4%,35.9%,26.8%
3/14/2019,32.4%,36.5%,31.1%
3/21/2019,37.3%,39.3%,23.4%
3/28/2019,33.2%,39.6%,27.2%
4/4/2019,35.0%,36.7%,28.3%
4/11/2019,40.3%,39.3%,20.4%
4/18/2019,37.6%,40.6%,21.8%
4/25/2019,33.5%,46.3%,20.2%
5/2/2019,39.0%,39.6%,21.3%
5/9/2019,43.1%,33.7%,23.2%
5/16/2019,29.8%,30.9%,39.3%
5/23/2019,24.7%,39.2%,36.1%
5/30/2019,24.8%,35.1%,40.1%
6/6/2019,22.5%,34.9%,42.6%
6/13/2019,26.8%,39.0%,34.2%
6/20/2019,29.5%,38.4%,32.1%
6/27/2019,29.6%,38.4%,32.0%
7/3/2019,33.2%,34.5%,32.4%
7/11/2019,33.6%,38.9%,27.5%
7/18/2019,35.9%,35.4%,28.6%
7/25/2019,31.7%,36.2%,32.0%
8/1/2019,38.4%,37.5%,24.1%
8/8/2019,21.7%,30.1%,48.2%
8/15/2019,23.2%,32.0%,44.9%
8/22/2019,26.6%,33.6%,39.7%
8/29/2019,26.1%,31.7%,42.2%
9/5/2019,28.6%,31.9%,39.5%
9/12/2019,33.1%,35.6%,31.2%
9/19/2019,35.3%,36.8%,27.8%
9/26/2019,29.4%,37.4%,33.3%
10/3/2019,21.4%,39.2%,39.4%
10/10/2019,20.3%,35.7%,44.0%
10/17/2019,33.6%,35.3%,31.1%
10/24/2019,35.6%,36.1%,28.3%
10/31/2019,34.0%,37.6%,28.4%
11/7/2019,40.3%,35.8%,23.9%
11/14/2019,40.7%,34.5%,24.8%
11/21/2019,34.2%,36.7%,29.0%
11/29/2019,33.6%,36.1%,30.3%
12/5/2019,31.7%,39.2%,29.1%
12/12/2019,37.6%,36.3%,26.1%
12/19/2019,44.1%,35.4%,20.5%
12/26/2019,41.9%,36.6%,21.5%
1/2/2020,37.2%,40.9%,21.9%
1/9/2020,33.1%,37.0%,29.9%
1/16/2020,41.8%,30.7%,27.5%
1/23/2020,45.6%,29.6%,24.8%
1/30/2020,32.0%,31.2%,36.9%
2/6/2020,33.9%,30.9%,35.2%
2/13/2020,41.3%,32.3%,26.4%
2/20/2020,40.6%,30.8%,28.7%
2/27/2020,30.4%,30.4%,39.1%
3/5/2020,38.7%,21.6%,39.6%
3/12/2020,29.7%,18.9%,51.3%
3/19/2020,34.4%,14.5%,51.1%
3/26/2020,32.9%,15.0%,52.1%
4/2/2020,34.2%,16.0%,49.7%
4/9/2020,36.6%,18.7%,44.7%
4/16/2020,34.9%,22.4%,42.8%
4/23/2020,24.9%,25.1%,50.0%
4/30/2020,30.6%,25.4%,44.0%
5/7/2020,23.7%,23.7%,52.7%
5/14/2020,23.3%,26.1%,50.6%
5/21/2020,29.0%,26.0%,45.0%
5/28/2020,33.1%,24.8%,42.1%
6/4/2020,34.5%,26.6%,38.9%
6/11/2020,34.3%,27.7%,38.0%
6/18/2020,24.4%,27.9%,47.8%
6/25/2020,24.1%,27.0%,48.9%
7/2/2020,22.1%,32.0%,45.9%
7/9/2020,27.2%,30.2%,42.7%
7/16/2020,30.8%,23.8%,45.4%
7/23/2020,26.1%,27.1%,46.8%
7/30/2020,20.2%,31.3%,48.5%
8/6/2020,23.3%,29.1%,47.6%
8/13/2020,30.0%,27.8%,42.1%
8/20/2020,30.4%,27.2%,42.4%
8/27/2020,32.1%,28.3%,39.6%
9/3/2020,30.8%,27.4%,41.8%
9/10/2020,23.7%,27.8%,48.4%
9/17/2020,32.0%,27.6%,40.4%
9/24/2020,24.9%,29.1%,46.0%
10/1/2020,26.2%,30.7%,43.1%
10/8/2020,34.7%,26.3%,39.0%
10/15/2020,34.8%,29.5%,35.8%
10/22/2020,35.8%,31.2%,33.0%
10/29/2020,35.3%,29.4%,35.3%
11/5/2020,38.0%,30.6%,31.5%
11/12/2020,55.8%,19.3%,24.9%
11/19/2020,44.4%,29.3%,26.4%
11/27/2020,47.2%,25.3%,27.5%
12/3/2020,49.1%,28.2%,22.7%
12/10/2020,48.1%,25.1%,26.9%
12/17/2020,43.4%,30.3%,26.3%
12/24/2020,43.6%,34.4%,22.0%
12/31/2020,46.1%,27.1%,26.8%
1/7/2021,45.2%,23.1%,31.7%
1/21/2021,42.5%,23.0%,34.5%
1/28/2021,37.7%,24.0%,38.3%
2/4/2021,37.4%,27.1%,35.6%
2/11/2021,45.5%,28.3%,26.3%
2/18/2021,47.1%,27.6%,25.4%
2/25/2021,45.9%,30.3%,23.8%
3/4/2021,40.3%,34.4%,25.3%
3/11/2021,49.4%,27.1%,23.5%
3/18/2021,48.9%,27.5%,23.6%
3/25/2021,50.9%,28.5%,20.6%
4/1/2021,45.8%,30.9%,23.2%
4/8/2021,56.9%,22.7%,20.4%
4/15/2021,53.8%,21.6%,24.6%
4/22/2021,52.7%,26.8%,20.5%
4/29/2021,42.6%,31.8%,25.7%
5/6/2021,44.3%,32.6%,23.1%
5/13/2021,36.5%,36.5%,27.0%
5/20/2021,37.0%,36.7%,26.3%
5/27/2021,36.4%,37.1%,26.4%
6/3/2021,44.1%,36.2%,19.8%
6/10/2021,40.2%,39.1%,20.7%
6/17/2021,41.1%,32.7%,26.2%
6/24/2021,40.4%,36.2%,23.3%
7/1/2021,48.6%,29.2%,22.2%
7/8/2021,40.2%,35.3%,24.5%
7/15/2021,36.2%,37.0%,26.8%
7/22/2021,30.6%,38.7%,30.6%
7/29/2021,36.2%,39.7%,24.1%
8/5/2021,36.1%,32.2%,31.7%
8/12/2021,37.0%,31.5%,31.5%
8/19/2021,33.2%,31.7%,35.1%
8/26/2021,39.6%,27.5%,33.0%
9/2/2021,43.4%,23.2%,33.3%
9/9/2021,38.9%,33.9%,27.2%
9/16/2021,22.4%,38.3%,39.3%
9/23/2021,29.9%,30.9%,39.2%
9/30/2021,28.1%,31.1%,40.7%
10/7/2021,25.5%,37.7%,36.8%
10/14/2021,37.9%,30.3%,31.8%
10/21/2021,46.9%,25.4%,27.8%
10/27/2021,39.8%,30.7%,29.4%
11/4/2021,41.5%,32.5%,26.0%
11/11/2021,48.0%,28.0%,24.0%
11/18/2021,38.8%,33.9%,27.2%
11/24/2021,33.8%,30.5%,35.7%
12/2/2021,26.7%,30.9%,42.4%
12/9/2021,29.7%,39.8%,30.5%
12/16/2021,25.2%,35.4%,39.3%
12/23/2021,29.6%,36.6%,33.9%
12/30/2021,37.7%,31.8%,30.5%
1/6/2022,32.8%,33.9%,33.3%
1/13/2022,24.9%,36.8%,38.3%
1/20/2022,21.0%,32.3%,46.7%
1/27/2022,23.1%,23.9%,52.9%
2/3/2022,26.5%,29.8%,43.7%
2/10/2022,24.4%,40.2%,35.5%
2/17/2022,19.2%,37.6%,43.2%
2/24/2022,23.4%,22.9%,53.7%
3/3/2022,30.4%,28.2%,41.4%
3/10/2022,24.0%,30.2%,45.8%
3/17/2022,22.5%,27.8%,49.8%
3/24/2022,32.8%,31.8%,35.4%
3/31/2022,31.9%,40.6%,27.5%
4/7/2022,24.7%,33.9%,41.4%
4/14/2022,15.8%,35.8%,48.4%
4/21/2022,18.9%,37.3%,43.9%
4/28/2022,16.4%,24.2%,59.4%
5/5/2022,26.9%,20.3%,52.9%
5/12/2022,24.3%,26.6%,49.0%
5/19/2022,26.0%,23.6%,50.4%
5/26/2022,19.9%,26.7%,53.5%
6/2/2022,32.0%,30.9%,37.1%
6/9/2022,21.0%,32.1%,46.9%
6/16/2022,19.4%,22.2%,58.3%
6/23/2022,18.2%,22.5%,59.3%
6/30/2022,22.8%,30.5%,46.7%
7/7/2022,19.4%,27.8%,52.8%
7/14/2022,26.9%,26.6%,46.5%
7/21/2022,29.6%,28.2%,42.2%
7/28/2022,27.7%,32.2%,40.1%
8/4/2022,30.6%,30.6%,38.9%
8/11/2022,32.1%,31.2%,36.7%
8/18/2022,33.3%,29.5%,37.1%
8/25/2022,27.7%,29.9%,42.4%
9/1/2022,21.9%,27.7%,50.4%
9/8/2022,18.1%,28.7%,53.3%
9/15/2022,26.1%,27.9%,46.0%
9/22/2022,17.7%,21.4%,60.9%
9/29/2022,20.0%,19.2%,60.8%
10/6/2022,23.9%,21.3%,54.8%
10/13/2022,20.4%,23.7%,55.9%
10/20/2022,22.6%,21.2%,56.2%
10/27/2022,26.6%,27.8%,45.7%
11/3/2022,30.6%,36.5%,32.9%
11/10/2022,25.1%,27.9%,47.0%
11/17/2022,33.5%,26.3%,40.2%
11/24/2022,28.9%,30.9%,40.2%
12/1/2022,24.5%,35.1%,40.4%
12/8/2022,24.7%,33.5%,41.8%
12/15/2022,24.3%,31.1%,44.6%
12/22/2022,20.3%,27.4%,52.3%
12/29/2022,26.5%,25.9%,47.6%
1/5/2023,20.5%,37.5%,42.0%
1/12/2023,24.0%,36.0%,39.9%
1/19/2023,31.0%,36.0%,33.1%
1/26/2023,28.4%,35.0%,36.7%
2/2/2023,29.9%,35.5%,34.5%
2/9/2023,37.5%,37.5%,25.0%
2/16/2023,34.1%,37.1%,28.8%
2/23/2023,21.6%,39.8%,38.6%
3/2/2023,23.4%,31.8%,44.8%
3/9/2023,24.8%,33.5%,41.7%
3/16/2023,19.2%,32.4%,48.4%
3/23/2023,20.9%,30.2%,48.9%
3/30/2023,22.5%,31.9%,45.6%
4/6/2023,33.3%,31.6%,35.0%
4/13/2023,26.1%,39.5%,34.5%
4/20/2023,27.2%,37.7%,35.1%
4/27/2023,24.1%,37.4%,38.5%
5/4/2023,24.1%,31.0%,44.9%
5/11/2023,29.4%,29.4%,41.2%
5/18/2023,22.9%,37.4%,39.7%
5/25/2023,27.4%,32.9%,39.7%
6/1/2023,29.0%,34.1%,36.8%
6/8/2023,44.5%,31.1%,24.3%
6/15/2023,45.2%,32.1%,22.7%
6/22/2023,42.9%,29.4%,27.8%
6/29/2023,41.9%,30.6%,27.5%
7/6/2023,46.4%,29.1%,24.5%
7/13/2023,41.0%,33.1%,25.9%
7/20/2023,51.4%,27.2%,21.5%
7/27/2023,44.9%,31.0%,24.1%
8/3/2023,49.0%,29.7%,21.3%
8/10/2023,44.7%,29.8%,25.5%
8/17/2023,35.9%,34.0%,30.1%
8/24/2023,32.3%,31.8%,35.9%
8/31/2023,33.1%,32.4%,34.5%
9/7/2023,42.2%,28.2%,29.6%
9/14/2023,34.4%,36.4%,29.2%
9/21/2023,31.3%,34.1%,34.6%
9/28/2023,27.8%,31.3%,40.9%
10/5/2023,30.1%,28.3%,41.6%
10/12/2023,40.0%,23.5%,36.5%
10/19/2023,34.1%,31.3%,34.6%
10/26/2023,29.3%,27.5%,43.2%
11/2/2023,24.3%,25.4%,50.3%
11/9/2023,42.6%,30.2%,27.2%
11/16/2023,43.8%,28.1%,28.1%
11/23/2023,45.3%,31.1%,23.6%
11/30/2023,48.8%,31.7%,19.6%
12/7/2023,47.3%,25.3%,27.4%
12/14/2023,51.3%,29.4%,19.3%
12/21/2023,52.9%,26.2%,20.9%
12/28/2023,46.3%,28.6%,25.1%
1/4/2024,48.6%,27.9%,23.5%
1/11/2024,48.6%,27.3%,24.2%
1/18/2024,40.4%,32.9%,26.8%
1/25/2024,39.3%,34.6%,26.1%
